Deletion_Date	deleted_pages
2025-02-16	46
2025-02-17	135
2025-02-18	38
2025-02-19	65
2025-02-20	76
2025-02-21	86
2025-02-22	28
2025-02-23	55
2025-02-24	68
2025-02-25	76
2025-02-26	163
2025-02-27	88
2025-02-28	122
2025-03-01	163
2025-03-02	56
2025-03-03	50
2025-03-04	136
2025-03-05	108
2025-03-06	109
2025-03-07	201
2025-03-08	313
2025-03-09	56
2025-03-10	107
2025-03-11	54
2025-03-12	59
2025-03-13	42
2025-03-14	51
2025-03-15	62
2025-03-16	83
2025-03-17	70
2025-03-18	59
2025-03-19	51
2025-03-20	53
2025-03-21	50
2025-03-22	68
2025-03-23	89
2025-03-24	98
2025-03-25	99
2025-03-26	59
2025-03-27	51
2025-03-28	44
2025-03-29	33
2025-03-30	52
2025-03-31	88
2025-04-01	66
2025-04-02	108
2025-04-03	134
2025-04-04	54
2025-04-05	66
2025-04-06	46
2025-04-07	31
2025-04-08	84
2025-04-09	37
2025-04-10	39
2025-04-11	34
2025-04-12	62
2025-04-13	51
2025-04-14	52
2025-04-15	23
2025-04-16	43
2025-04-17	31
2025-04-18	85
2025-04-19	39
2025-04-20	34
2025-04-21	104
2025-04-22	113
2025-04-23	38
2025-04-24	56
2025-04-25	86
2025-04-26	21
2025-04-27	19
2025-04-28	64
2025-04-29	34
2025-04-30	31
2025-05-01	50
2025-05-02	34
2025-05-03	30
2025-05-04	41
2025-05-05	70
2025-05-06	35
2025-05-07	34
2025-05-08	56
2025-05-09	53
2025-05-10	31
2025-05-11	48
2025-05-12	32
2025-05-13	29
2025-05-14	29
2025-05-15	17
2025-05-16	21
2025-05-17	63
2025-05-18	25
2025-05-19	11
2025-05-20	29
2025-05-21	14
2025-05-22	18
2025-05-23	34
2025-05-24	8
2025-05-25	11
2025-05-26	33
2025-05-27	21
2025-05-28	39
2025-05-29	28
2025-05-30	46
2025-05-31	27
2025-06-01	10
2025-06-02	34
2025-06-03	22
2025-06-04	16
2025-06-05	35
2025-06-06	24
2025-06-07	26
2025-06-08	25
2025-06-09	6
2025-06-10	24
2025-06-11	10
2025-06-12	21
2025-06-13	19
2025-06-14	27
2025-06-15	12
2025-06-16	14
2025-06-17	44
2025-06-18	94
2025-06-19	36
2025-06-20	14
2025-06-21	12
2025-06-22	31
2025-06-23	39
2025-06-24	28
2025-06-25	10
2025-06-26	25
2025-06-27	11
2025-06-28	16
2025-06-29	14
2025-06-30	44
2025-07-01	23
2025-07-02	17
2025-07-03	41
2025-07-04	29
2025-07-05	35
2025-07-06	33
2025-07-07	9
2025-07-08	7
2025-07-09	16
2025-07-10	11
2025-07-11	15
2025-07-12	19
2025-07-13	13
2025-07-14	14
2025-07-15	9
2025-07-16	23
2025-07-17	25
2025-07-18	19
2025-07-19	5
2025-07-20	14
2025-07-21	24
2025-07-22	3
2025-07-23	10
2025-07-24	3
2025-07-25	10
2025-07-26	7
2025-07-27	9
2025-07-28	12
2025-07-29	4
2025-07-30	3
2025-07-31	17
2025-08-01	8
2025-08-02	1
2025-08-03	7
2025-08-04	16
2025-08-05	6
2025-08-06	2
2025-08-07	3
2025-08-08	4
2025-08-11	2
2025-08-12	8
2025-08-13	4
2025-08-15	8
2025-08-17	23
2025-08-19	1
